symbol,Close,Date,Volume,High,Low,Adj Close
ADBL,101,2012-03-20,4107,103,101,38.662845753365
ADBL,104,2012-03-21,1257,106,101,39.376511572532
ADBL,106,2012-03-25,920,106,102,39.85228878531
ADBL,107,2012-03-26,2082,107,103,40.090177391699
ADBL,103,2012-03-27,270,105,102,39.138622966143
ADBL,106,2012-03-28,1615,106,104,39.85228878531
ADBL,105,2012-03-29,1395,108,105,39.614400178921
ADBL,106,2012-04-01,1762,106,105,39.85228878531
ADBL,105,2012-04-02,1275,106,104,39.614400178921
ADBL,106,2012-04-03,680,106,106,39.85228878531
ADBL,105,2012-04-04,3550,106,105,39.614400178921
ADBL,106,2012-04-05,680,106,105,39.85228878531
ADBL,106,2012-04-08,1051,106,105,39.85228878531
ADBL,106,2012-04-09,921,107,105,39.85228878531
ADBL,106,2012-04-10,1313,106,104,39.85228878531
ADBL,107,2012-04-11,2180,110,107,40.090177391699
ADBL,114,2012-04-12,683,114,108,41.755397636421
ADBL,123,2012-04-15,2514,124,116,43.896395093922
ADBL,135,2012-04-16,833,135,125,46.751058370589
ADBL,130,2012-04-17,1789,133,130,45.561615338645
ADBL,124,2012-04-18,3301,128,120,44.134283700311
ADBL,122,2012-04-19,4668,128,120,43.658506487533
ADBL,123,2012-04-22,1560,124,122,43.896395093922
ADBL,129,2012-04-24,100,129,125,45.323726732256
ADBL,135,2012-04-25,70,135,135,46.751058370589
ADBL,148,2012-04-26,8831,148,137,49.843610253646
ADBL,150,2012-04-29,8923,159,141,50.319387466424
ADBL,140,2012-04-30,5694,153,135,47.940501402534
ADBL,128,2012-05-02,980,140,128,45.085838125867
ADBL,132,2012-05-03,241,132,130,46.037392551423
ADBL,134,2012-05-07,183,134,134,46.5131697642
ADBL,142,2012-05-08,2332,142,136,48.416278615312
ADBL,142,2012-05-09,7062,148,133,48.416278615312
ADBL,139,2012-05-10,11243,142,129,47.702612796145
ADBL,132,2012-05-13,3133,137,130,46.037392551423
ADBL,125,2012-05-14,5092,130,121,44.3721723067
ADBL,137,2012-05-15,696,137,127,47.226835583367
ADBL,139,2012-05-16,150,139,139,47.702612796145
ADBL,141,2012-05-17,6469,147,141,48.178390008923
ADBL,139,2012-05-20,6548,142,134,47.702612796145
ADBL,139,2012-05-21,3222,145,138,47.702612796145
ADBL,143,2012-05-22,8963,143,133,48.654167221701
ADBL,133,2012-05-23,905,141,133,46.275281157812
ADBL,143,2012-05-24,7754,143,133,48.654167221701
ADBL,148,2012-05-27,6836,153,140,49.843610253646
ADBL,134,2012-05-29,3959,146,134,46.5131697642
ADBL,121,2012-05-30,4480,132,121,43.420617881144
ADBL,128,2012-05-31,1231,128,119,45.085838125867
ADBL,140,2012-06-03,1647,140,125,47.940501402534
ADBL,133,2012-06-04,3705,141,130,46.275281157812
ADBL,133,2012-06-05,2968,135,131,46.275281157812
ADBL,126,2012-06-06,1331,131,125,44.610060913089
ADBL,131,2012-06-07,2120,134,122,45.799503945034
ADBL,138,2012-06-10,8139,140,133,47.464724189756
ADBL,140,2012-06-11,4583,142,136,47.940501402534
ADBL,140,2012-06-12,4983,142,139,47.940501402534
ADBL,141,2012-06-13,8518,146,138,48.178390008923
ADBL,136,2012-06-14,1912,139,133,46.988946976978
ADBL,134,2012-06-17,2426,136,128,46.5131697642
ADBL,133,2012-06-18,2589,133,130,46.275281157812
ADBL,132,2012-06-19,1549,133,131,46.037392551423
ADBL,134,2012-06-20,1361,136,132,46.5131697642
ADBL,136,2012-06-21,1170,137,135,46.988946976978
ADBL,140,2012-06-25,1760,140,133,47.940501402534
ADBL,136,2012-06-26,2036,138,134,46.988946976978
ADBL,140,2012-06-27,2422,140,132,47.940501402534
ADBL,140,2012-06-28,2876,142,139,47.940501402534
ADBL,142,2012-07-01,3643,142,140,48.416278615312
ADBL,141,2012-07-02,3256,145,140,48.178390008923
ADBL,141,2012-07-03,880,141,140,48.178390008923
ADBL,146,2012-07-04,3868,146,140,49.367833040868
ADBL,145,2012-07-05,3056,145,142,49.129944434479
ADBL,144,2012-07-08,2338,148,143,48.89205582809
ADBL,148,2012-07-09,3893,150,144,49.843610253646
ADBL,150,2012-07-10,3747,153,148,50.319387466424
ADBL,152,2012-07-11,3631,152,148,50.795164679202
ADBL,151,2012-07-12,3977,156,149,50.557276072813
ADBL,156,2012-07-15,1722,156,151,51.746719104757
ADBL,162,2012-07-16,12898,162,150,53.174050743091
ADBL,171,2012-07-17,12061,175,161,55.315048200592
ADBL,186,2012-07-18,8985,186,170,58.883377296426
ADBL,198,2012-07-19,21519,198,176,61.738040573094
ADBL,192,2012-07-22,19689,200,187,60.31070893476
ADBL,190,2012-07-23,13375,198,189,59.834931721982
ADBL,190,2012-07-24,7364,190,181,59.834931721982
ADBL,184,2012-07-25,10548,187,181,58.407600083648
ADBL,177,2012-07-26,4910,181,175,56.742379838926
ADBL,166,2012-07-29,4932,174,161,54.125605168647
ADBL,171,2012-07-30,7450,172,163,55.315048200592
ADBL,176,2012-07-31,4757,182,168,56.504491232537
ADBL,180,2012-08-01,6479,182,174,57.456045658092
ADBL,181,2012-08-05,4178,184,178,57.693934264481
ADBL,181,2012-08-06,5741,183,180,57.693934264481
ADBL,176,2012-08-07,4255,184,174,56.504491232537
ADBL,179,2012-08-08,6744,179,170,57.218157051703
ADBL,171,2012-08-12,3111,179,167,55.315048200592
ADBL,168,2012-08-13,3464,168,160,54.601382381425
ADBL,166,2012-08-14,1990,168,165,54.125605168647
ADBL,163,2012-08-15,4533,166,161,53.41193934948
ADBL,170,2012-08-16,5649,176,166,55.077159594203
ADBL,173,2012-08-19,5601,175,170,55.79082541337
ADBL,166,2012-08-21,5218,175,164,54.125605168647
ADBL,165,2012-08-22,4219,167,161,53.887716562258
ADBL,165,2012-08-23,3162,167,162,53.887716562258
ADBL,173,2012-08-26,10162,174,165,55.79082541337
ADBL,175,2012-08-27,3340,177,174,56.266602626148
ADBL,177,2012-08-28,7405,180,173,56.742379838926
ADBL,176,2012-08-29,6758,176,173,56.504491232537
ADBL,171,2012-08-30,1905,173,170,55.315048200592
ADBL,171,2012-09-02,2866,172,170,55.315048200592
ADBL,171,2012-09-03,4178,175,171,55.315048200592
ADBL,170,2012-09-04,5642,170,168,55.077159594203
ADBL,170,2012-09-05,2370,172,170,55.077159594203
ADBL,170,2012-09-06,7102,171,170,55.077159594203
ADBL,171,2012-09-09,5013,172,170,55.315048200592
ADBL,172,2012-09-10,5097,172,166,55.552936806981
ADBL,172,2012-09-11,1662,172,170,55.552936806981
ADBL,171,2012-09-12,3222,172,171,55.315048200592
ADBL,173,2012-09-13,2968,173,171,55.79082541337
ADBL,175,2012-09-16,3274,175,172,56.266602626148
ADBL,177,2012-09-17,3239,177,173,56.742379838926
ADBL,180,2012-09-18,2338,183,175,57.456045658092
ADBL,182,2012-09-19,10568,182,177,57.93182287087
ADBL,180,2012-09-20,8013,181,179,57.456045658092
ADBL,180,2012-09-23,7991,182,177,57.456045658092
ADBL,177,2012-09-24,160,180,177,56.742379838926
ADBL,175,2012-09-25,4295,176,172,56.266602626148
ADBL,177,2012-09-26,6587,177,172,56.742379838926
ADBL,174,2012-09-27,1695,174,173,56.028714019759
ADBL,175,2012-09-30,5747,175,173,56.266602626148
ADBL,175,2012-10-01,4962,176,173,56.266602626148
ADBL,175,2012-10-02,2888,176,175,56.266602626148
ADBL,176,2012-10-03,2684,176,172,56.504491232537
ADBL,175,2012-10-04,2620,177,175,56.266602626148
ADBL,175,2012-10-07,3211,178,175,56.266602626148
ADBL,175,2012-10-08,3157,176,175,56.266602626148
ADBL,175,2012-10-09,5229,176,175,56.266602626148
ADBL,176,2012-10-10,3367,181,175,56.504491232537
ADBL,175,2012-10-11,7164,177,175,56.266602626148
ADBL,177,2012-10-14,3698,178,175,56.742379838926
ADBL,176,2012-10-15,2449,177,175,56.504491232537
ADBL,178,2012-10-17,517,178,178,56.980268445315
ADBL,178,2012-10-18,1405,179,176,56.980268445315
ADBL,183,2012-10-30,1294,183,176,58.169711477259
ADBL,182,2012-10-31,2858,189,180,57.93182287087
ADBL,182,2012-11-01,2402,182,180,57.93182287087
ADBL,186,2012-11-04,3923,190,179,58.883377296426
ADBL,188,2012-11-05,2610,191,180,59.359154509204
ADBL,188,2012-11-06,3708,190,187,59.359154509204
ADBL,195,2012-11-07,4246,199,184,61.024374753927
ADBL,194,2012-11-08,3508,201,194,60.786486147538
ADBL,194,2012-11-11,2797,200,191,60.786486147538
ADBL,196,2012-11-12,3161,196,192,61.262263360316
ADBL,202,2012-11-18,4897,209,195,62.689594998649
ADBL,204,2012-11-20,3585,210,199,63.165372211427
ADBL,205,2012-11-21,7505,208,200,63.403260817816
ADBL,205,2012-11-22,12951,206,200,63.403260817816
ADBL,211,2012-11-25,7730,216,206,64.83059245615
ADBL,208,2012-11-26,59247,209,203,64.116926636983
ADBL,203,2012-11-27,3234,209,203,62.927483605038
ADBL,208,2012-11-28,5510,211,200,64.116926636983
ADBL,207,2012-11-29,2261,208,206,63.879038030594
ADBL,201,2012-12-02,4800,207,200,62.45170639226
ADBL,203,2012-12-03,4633,206,200,62.927483605038
ADBL,204,2012-12-04,3519,210,203,63.165372211427
ADBL,208,2012-12-05,5953,212,205,64.116926636983
ADBL,206,2012-12-06,1830,208,206,63.641149424205
ADBL,204,2012-12-09,5198,205,200,63.165372211427
ADBL,201,2012-12-10,4919,202,200,62.45170639226
ADBL,205,2012-12-11,3414,205,201,63.403260817816
ADBL,208,2012-12-13,3290,208,204,64.116926636983
ADBL,215,2012-12-16,5244,224,207,65.782146881706
ADBL,218,2012-12-17,6656,220,215,66.495812700873
ADBL,215,2012-12-18,5273,216,203,65.782146881706
ADBL,216,2012-12-19,8116,218,211,66.020035488095
ADBL,209,2012-12-20,5727,218,209,64.354815243372
ADBL,213,2012-12-23,7171,217,205,65.306369668928
ADBL,228,2012-12-24,3500,230,213,68.874698764762
ADBL,238,2012-12-26,6219,240,228,71.253584828652
ADBL,250,2012-12-27,4877,255,231,74.108248105319
ADBL,240,2012-12-31,14630,249,233,71.72936204143
ADBL,238,2013-01-01,7961,241,233,71.253584828652
ADBL,242,2013-01-02,5628,242,233,72.205139254208
ADBL,246,2013-01-03,10342,250,235,73.156693679763
ADBL,241,2013-01-06,6384,245,238,71.967250647819
ADBL,241,2013-01-07,6744,241,237,71.967250647819
ADBL,239,2013-01-08,7156,244,234,71.491473435041
ADBL,238,2013-01-09,3658,240,233,71.253584828652
ADBL,243,2013-01-10,3936,243,234,72.443027860597
ADBL,240,2013-01-13,5314,241,235,71.72936204143
ADBL,264,2013-01-15,14770,264,240,77.438688594765
ADBL,270,2013-01-16,19323,287,252,78.866020233098
ADBL,254,2013-01-17,5818,271,250,75.059802530875
ADBL,247,2013-01-20,2655,251,242,73.394582286152
ADBL,251,2013-01-21,6088,255,244,74.346136711708
ADBL,261,2013-01-22,7109,265,250,76.725022775598
ADBL,260,2013-01-23,4532,262,257,76.487134169209
ADBL,252,2013-01-24,4722,260,252,74.584025318097
ADBL,250,2013-01-27,3268,253,241,74.108248105319
ADBL,243,2013-01-28,6464,249,242,72.443027860597
ADBL,242,2013-01-30,5603,243,240,72.205139254208
ADBL,236,2013-01-31,2997,246,233,70.777807615874
ADBL,241,2013-02-03,4519,248,236,71.967250647819
ADBL,242,2013-02-04,2909,242,236,72.205139254208
ADBL,242,2013-02-05,2382,243,240,72.205139254208
ADBL,238,2013-02-06,2204,242,236,71.253584828652
ADBL,240,2013-02-07,2011,240,237,71.72936204143
ADBL,244,2013-02-10,4273,244,238,72.680916466986
ADBL,250,2013-02-12,1951,255,244,74.108248105319
ADBL,245,2013-02-13,1862,255,242,72.918805073375
ADBL,251,2013-02-14,4871,253,245,74.346136711708
ADBL,276,2013-02-17,450,276,256,80.293351871432
ADBL,260,2013-02-19,6905,281,257,76.487134169209
ADBL,250,2013-02-20,5135,255,250,74.108248105319
ADBL,250,2013-02-21,3237,255,244,74.108248105319
ADBL,250,2013-02-24,2131,251,244,74.108248105319
ADBL,255,2013-02-25,2352,255,246,75.297691137264
ADBL,250,2013-02-26,2202,260,245,74.108248105319
ADBL,250,2013-02-27,3682,250,245,74.108248105319
ADBL,250,2013-02-28,9283,252,249,74.108248105319
ADBL,250,2013-03-03,7283,255,248,74.108248105319
ADBL,250,2013-03-04,2021,255,250,74.108248105319
ADBL,252,2013-03-05,1333,254,249,74.584025318097
ADBL,256,2013-03-06,5661,257,250,75.535579743653
ADBL,260,2013-03-07,8671,266,252,76.487134169209
ADBL,260,2013-03-11,5405,263,257,76.487134169209
ADBL,270,2013-03-13,5687,275,259,78.866020233098
ADBL,265,2013-03-14,9300,275,262,77.676577201154
ADBL,260,2013-03-17,5629,265,255,76.487134169209
ADBL,256,2013-03-18,4336,257,252,75.535579743653
ADBL,260,2013-03-19,5473,261,255,76.487134169209
ADBL,253,2013-03-20,1903,256,252,74.821913924486
ADBL,250,2013-03-21,3174,252,245,74.108248105319
ADBL,245,2013-03-24,2999,247,242,72.918805073375
ADBL,248,2013-03-25,3862,250,241,73.632470892541
ADBL,247,2013-03-27,2307,249,245,73.394582286152
ADBL,246,2013-03-28,3297,248,243,73.156693679763
ADBL,240,2013-03-31,7670,246,238,71.72936204143
ADBL,242,2013-04-01,6103,245,235,72.205139254208
ADBL,246,2013-04-02,5576,246,241,73.156693679763
ADBL,245,2013-04-03,3462,250,245,72.918805073375
ADBL,244,2013-04-04,1588,245,242,72.680916466986
ADBL,246,2013-04-07,2378,246,244,73.156693679763
ADBL,244,2013-04-08,1805,248,244,72.680916466986
ADBL,245,2013-04-09,2150,247,243,72.918805073375
ADBL,245,2013-04-11,2923,247,245,72.918805073375
ADBL,241,2013-04-15,1467,245,240,71.967250647819
ADBL,241,2013-04-16,2711,244,240,71.967250647819
ADBL,243,2013-04-17,2336,246,238,72.443027860597
ADBL,240,2013-04-18,2324,243,240,71.72936204143
ADBL,235,2013-04-21,3138,238,235,70.539919009485
ADBL,235,2013-04-22,3428,235,227,70.539919009485
ADBL,238,2013-04-23,2531,239,235,71.253584828652
ADBL,230,2013-04-25,1360,234,225,69.35047597754
ADBL,226,2013-04-28,1623,229,226,68.398921551984
ADBL,227,2013-04-29,2263,232,226,68.636810158373
ADBL,230,2013-04-30,3425,230,225,69.35047597754
ADBL,221,2013-05-02,2410,230,218,67.20947852004
ADBL,211,2013-05-05,2917,227,211,64.83059245615
ADBL,203,2013-05-06,2272,207,201,62.927483605038
ADBL,215,2013-05-07,1989,218,203,65.782146881706
ADBL,215,2013-05-08,1152,217,212,65.782146881706
ADBL,210,2013-05-09,480,212,207,64.592703849761
ADBL,216,2013-05-12,2755,220,210,66.020035488095
ADBL,221,2013-05-13,1666,221,217,67.20947852004
ADBL,222,2013-05-14,2285,223,219,67.447367126429
ADBL,234,2013-05-15,1507,234,220,70.302030403096
ADBL,232,2013-05-16,862,232,230,69.826253190318
ADBL,222,2013-05-19,1205,228,222,67.447367126429
ADBL,223,2013-05-20,1461,226,218,67.685255732817
ADBL,235,2013-05-21,8468,239,225,70.539919009485
ADBL,232,2013-05-22,2936,239,230,69.826253190318
ADBL,218,2013-05-23,2170,228,218,66.495812700873
ADBL,221,2013-05-26,2433,224,217,67.20947852004
ADBL,225,2013-05-27,1307,228,220,68.161032945595
ADBL,225,2013-05-28,1841,231,222,68.161032945595
ADBL,226,2013-05-30,3965,228,224,68.398921551984
ADBL,223,2013-06-02,2959,230,222,67.685255732817
ADBL,225,2013-06-03,2001,225,222,68.161032945595
ADBL,225,2013-06-04,5887,230,224,68.161032945595
ADBL,225,2013-06-05,3773,226,223,68.161032945595
ADBL,221,2013-06-06,5457,229,220,67.20947852004
ADBL,220,2013-06-09,1275,223,218,66.971589913651
ADBL,215,2013-06-10,1674,221,214,65.782146881706
ADBL,213,2013-06-11,4959,217,213,65.306369668928
ADBL,213,2013-06-12,938,215,209,65.306369668928
ADBL,206,2013-06-13,2734,210,205,63.641149424205
ADBL,205,2013-06-16,3116,214,205,63.403260817816
ADBL,206,2013-06-17,3177,206,201,63.641149424205
ADBL,203,2013-06-18,3775,205,202,62.927483605038
ADBL,204,2013-06-19,2193,204,200,63.165372211427
ADBL,202,2013-06-20,2914,204,200,62.689594998649
ADBL,202,2013-06-23,3944,205,200,62.689594998649
ADBL,204,2013-06-24,2863,204,200,63.165372211427
ADBL,212,2013-06-25,1591,212,201,65.068481062539
ADBL,210,2013-06-26,2267,214,209,64.592703849761
ADBL,204,2013-06-27,2462,209,202,63.165372211427
ADBL,204,2013-06-30,4074,204,200,63.165372211427
ADBL,204,2013-07-01,8440,204,201,63.165372211427
ADBL,214,2013-07-02,6663,214,202,65.544258275317
ADBL,217,2013-07-03,8503,223,214,66.257924094484
ADBL,216,2013-07-04,2654,218,212,66.020035488095
ADBL,212,2013-07-07,1944,213,208,65.068481062539
ADBL,213,2013-07-08,1314,213,210,65.306369668928
ADBL,216,2013-07-09,4180,216,212,66.020035488095
ADBL,215,2013-07-10,906,217,215,65.782146881706
ADBL,211,2013-07-11,1952,217,210,64.83059245615
ADBL,213,2013-07-14,849,213,211,65.306369668928
ADBL,212,2013-07-15,520,216,211,65.068481062539
ADBL,212,2013-07-16,1405,213,208,65.068481062539
ADBL,218,2013-07-17,833,218,209,66.495812700873
ADBL,215,2013-07-18,3565,218,211,65.782146881706
ADBL,220,2013-07-21,1576,222,211,66.971589913651
ADBL,219,2013-07-22,3960,219,213,66.733701307262
ADBL,220,2013-07-23,2380,220,215,66.971589913651
ADBL,220,2013-07-24,3875,220,216,66.971589913651
ADBL,220,2013-07-25,6133,221,217,66.971589913651
ADBL,219,2013-07-28,2271,220,217,66.733701307262
ADBL,220,2013-07-29,6445,222,218,66.971589913651
ADBL,222,2013-07-30,4366,226,213,67.447367126429
ADBL,227,2013-07-31,5674,239,220,68.636810158373
ADBL,233,2013-08-01,3874,234,228,70.064141796707
ADBL,235,2013-08-04,6786,239,230,70.539919009485
ADBL,244,2013-08-05,16970,244,230,72.680916466986
ADBL,240,2013-08-06,8059,244,232,71.72936204143
ADBL,250,2013-08-07,14766,255,239,74.108248105319
ADBL,256,2013-08-08,10429,256,247,75.535579743653
ADBL,258,2013-08-11,6243,260,246,76.011356956431
ADBL,258,2013-08-12,5404,258,254,76.011356956431
ADBL,255,2013-08-13,12121,260,255,75.297691137264
ADBL,265,2013-08-14,22278,275,255,77.676577201154
ADBL,274,2013-08-15,17518,275,262,79.817574658654
ADBL,289,2013-08-18,8762,293,271,83.385903754489
ADBL,295,2013-08-19,13094,299,284,84.813235392822
ADBL,290,2013-08-20,14268,295,285,83.623792360878
ADBL,275,2013-08-25,9229,290,271,80.055463265043
ADBL,265,2013-08-26,10512,280,265,77.676577201154
ADBL,269,2013-08-27,5993,273,266,78.628131626709
ADBL,270,2013-08-29,10781,275,261,78.866020233098
ADBL,273,2013-09-01,10315,278,266,79.579686052265
ADBL,273,2013-09-02,4607,273,269,79.579686052265
ADBL,270,2013-09-03,9705,273,265,78.866020233098
ADBL,268,2013-09-04,5881,274,265,78.39024302032
ADBL,270,2013-09-05,4619,270,263,78.866020233098
ADBL,268,2013-09-08,1430,270,266,78.39024302032
ADBL,265,2013-09-09,3761,268,260,77.676577201154
ADBL,260,2013-09-10,3506,263,256,76.487134169209
ADBL,256,2013-09-11,3560,260,255,75.535579743653
ADBL,256,2013-09-12,2297,259,255,75.535579743653
ADBL,251,2013-09-15,1705,255,247,74.346136711708
ADBL,243,2013-09-16,3105,249,240,72.443027860597
ADBL,249,2013-09-17,4190,250,239,73.87035949893
ADBL,251,2013-09-19,7230,253,242,74.346136711708
ADBL,248,2013-09-22,3598,250,243,73.632470892541
ADBL,256,2013-09-23,4366,256,240,75.535579743653
ADBL,255,2013-09-24,3569,260,249,75.297691137264
ADBL,252,2013-09-25,2342,260,250,74.584025318097
ADBL,250,2013-09-26,2947,255,248,74.108248105319
ADBL,250,2013-09-29,5593,254,248,74.108248105319
ADBL,253,2013-09-30,4048,255,251,74.821913924486
ADBL,257,2013-10-01,6780,258,250,75.773468350042
ADBL,265,2013-10-02,4507,265,255,77.676577201154
ADBL,261,2013-10-03,5989,268,255,76.725022775598
ADBL,268,2013-10-06,6298,271,260,78.39024302032
ADBL,268,2013-10-07,6554,272,265,78.39024302032
ADBL,272,2013-10-08,5781,275,270,79.341797445876
ADBL,274,2013-10-09,10880,280,268,79.817574658654
ADBL,287,2013-10-10,9084,287,274,82.910126541711
ADBL,281,2013-10-17,3422,293,280,81.482794903377
ADBL,288,2013-10-20,12323,292,272,83.1480151481
ADBL,281,2013-10-21,5261,286,281,81.482794903377
ADBL,280,2013-10-22,2882,284,276,81.244906296988
ADBL,279,2013-10-23,6589,279,275,81.007017690599
ADBL,271,2013-10-24,8658,277,266,79.103908839487
ADBL,270,2013-10-27,6644,270,265,78.866020233098
ADBL,266,2013-10-28,7712,269,260,77.914465807543
ADBL,268,2013-10-29,5113,270,266,78.39024302032
ADBL,270,2013-10-30,3999,271,263,78.866020233098
ADBL,271,2013-10-31,4946,275,270,79.103908839487
ADBL,270,2013-11-06,3065,270,266,78.866020233098
ADBL,270,2013-11-07,2913,272,265,78.866020233098
ADBL,265,2013-11-10,3006,268,265,77.676577201154
ADBL,270,2013-11-11,2943,271,263,78.866020233098
ADBL,282,2013-11-12,2751,288,270,81.720683509766
ADBL,285,2013-11-13,13696,290,281,82.434349328933
ADBL,290,2013-11-14,7095,290,280,83.623792360878
ADBL,306,2013-11-21,1316,306,295,87.430010063101
ADBL,324,2013-11-24,21647,336,315,91.712004978102
ADBL,314,2013-11-25,13105,326,305,89.333118914212
ADBL,321,2013-11-26,28272,329,308,90.998339158935
ADBL,340,2013-11-27,36076,342,321,95.518222680325
ADBL,342,2013-11-28,21680,342,334,95.993999893103
ADBL,376,2013-12-01,23763,376,341,104.08221251033
ADBL,405,2013-12-02,20977,412,360,110.98098209561
ADBL,400,2013-12-03,19402,404,389,109.79153906366
ADBL,402,2013-12-04,12389,425,392,110.26731627644
ADBL,400,2013-12-05,21081,428,385,109.79153906366
ADBL,395,2013-12-08,16688,401,390,108.60209603172
ADBL,396,2013-12-09,26882,405,383,108.83998463811
ADBL,400,2013-12-10,28690,405,391,109.79153906366
ADBL,410,2013-12-11,18473,412,393,112.17042512755
ADBL,406,2013-12-12,17759,420,404,111.218870702
ADBL,446,2013-12-15,20003,446,405,120.73441495755
ADBL,490,2013-12-16,20965,490,444,131.20151363867
ADBL,485,2013-12-18,29053,518,485,130.01207060672
ADBL,493,2013-12-19,39462,500,475,131.91517945784
ADBL,480,2013-12-22,19387,490,464,128.82262757478
ADBL,469,2013-12-23,33400,475,456,126.2058529045
ADBL,469,2013-12-24,30153,484,451,126.2058529045
ADBL,471,2013-12-26,15787,499,460,126.68163011728
ADBL,465,2013-12-29,22999,475,450,125.25429847894
ADBL,460,2013-12-31,25659,468,455,124.064855447
ADBL,439,2014-01-01,15862,455,432,119.06919471283
ADBL,462,2014-01-02,28467,462,416,124.54063265978
ADBL,468,2014-01-05,65735,475,441,125.96796429811
ADBL,470,2014-01-06,25538,474,452,126.44374151089
ADBL,473,2014-01-07,22161,473,460,127.15740733006
ADBL,491,2014-01-08,38768,497,470,131.43940224506
ADBL,484,2014-01-09,20109,490,471,129.77418200033
ADBL,486,2014-01-12,24734,497,482,130.24995921311
ADBL,494,2014-01-13,19617,494,480,132.15306806422
ADBL,501,2014-01-14,32504,501,489,133.81828830895
ADBL,490,2014-01-16,19341,499,481,131.20151363867
ADBL,495,2014-01-19,29053,495,473,132.39095667061
ADBL,500,2014-01-20,81646,519,490,133.58039970256
ADBL,488,2014-01-21,11260,499,485,130.72573642589
ADBL,478,2014-01-22,13817,487,472,128.346850362
ADBL,480,2014-01-23,13779,484,469,128.82262757478
ADBL,503,2014-01-26,40298,522,480,134.29406552173
ADBL,490,2014-01-27,9937,504,486,131.20151363867
ADBL,499,2014-01-28,26031,500,476,133.34251109617
ADBL,503,2014-01-29,29804,508,495,134.29406552173
ADBL,490,2014-02-02,8622,500,485,131.20151363867
ADBL,499,2014-02-03,16945,499,475,133.34251109617
ADBL,499,2014-02-04,14068,499,481,133.34251109617
ADBL,492,2014-02-05,8624,492,484,131.67729085145
ADBL,497,2014-02-06,18213,501,490,132.86673388339
ADBL,500,2014-02-09,31751,501,488,133.58039970256
ADBL,520,2014-02-10,52878,550,515,138.33817183034
ADBL,518,2014-02-11,29068,521,510,137.86239461756
ADBL,515,2014-02-12,10260,515,500,137.14872879839
ADBL,509,2014-02-13,14908,518,504,135.72139716006
ADBL,500,2014-02-16,12363,507,490,133.58039970256
ADBL,497,2014-02-17,10000,503,490,132.86673388339
ADBL,500,2014-02-18,14557,502,490,133.58039970256
ADBL,506,2014-02-20,12477,510,493,135.00773134089
ADBL,510,2014-02-23,16883,520,502,135.95928576645
ADBL,510,2014-02-24,10633,521,506,135.95928576645
ADBL,510,2014-02-25,8159,510,492,135.95928576645
ADBL,507,2014-02-26,11856,510,490,135.24561994728
